name	age	height	weight	foot	injury tolerance	position_prefered_team	positions	fifa_team	contract_valid_until	attack	defence	balance	stamina	speed	acceleration	response	agility	dribble accuracy	dribble speed	short pass accuracy	short pass speed	long pass accuracy	long pass speed	shot accuracy	shot power	shot technique	free kick accuracy	swerve	heading	jump	technique	aggression	mentality	gk skills	team work
Jonathan Sebastián Galván	32	180	81	R	B	CBT	["CBT"]	Argentinos Juniors	2025	61	73	84	85	66	66	77	68	74	68	73	77	72	75	63	84	66	64	62	77	83	76	66	82	50	77
Sebastián Nahuel Prieto	31	180	73	L	B	SB	["SB"]	Argentinos Juniors	2025	72	66	73	79	76	77	72	72	73	73	70	67	71	67	61	68	63	61	62	72	78	75	72	76	50	69
Nicolás Adrián Oroz	30	171	71	L	B	CM	["CM","SM"]	Argentinos Juniors	2027	75	69	78	78	76	78	76	80	79	77	83	79	74	74	71	76	68	76	78	61	73	79	76	74	50	75
Alan Hernán Lescano	23	182	67	L	B	CM	["CM","AM","SM"]	Argentinos Juniors	2027	76	64	73	77	70	71	76	74	79	73	78	77	74	74	74	77	77	78	77	68	73	81	76	76	50	76
Thiago Santamaría	21	179	71	R	B	SB	["SB"]	Argentinos Juniors	2027	70	66	74	78	76	82	71	78	73	74	69	66	70	65	61	68	63	61	62	65	77	73	69	74	50	71
Mateo Agustín Díaz Chaves	21	179	69	R	B	CF	["CF"]	Argentinos Juniors	2027	71	33	71	72	78	76	68	75	70	72	64	65	58	60	73	70	66	61	62	65	70	71	68	70	50	67
Lucas Nicolás Gómez	20	180	78	R	B	CM	["CM"]	Argentinos Juniors	2027	67	62	70	71	74	68	68	71	71	71	69	66	65	61	64	68	62	62	62	66	70	73	68	68	50	68
Tómas Martín Molina	29	183	78	R	B	CF	["CF"]	Argentinos Juniors	2027	76	33	83	76	84	84	74	79	73	77	72	71	61	60	77	72	72	68	62	74	88	73	74	67	50	69
Matías Mijail Perelló	23	170	62	R	B	WF	["WF","SM"]	Argentinos Juniors	2026	68	38	70	71	66	82	66	87	74	71	67	68	66	69	71	73	65	61	67	65	66	69	66	64	50	65
Emiliano Sebastián Viveros Mereles	22	178	70	R	B	WF	["WF","SM"]	Argentinos Juniors	2028	69	61	68	73	75	73	71	70	69	72	73	68	72	68	61	68	60	61	62	63	66	68	71	73	50	69
Francis Manuel Mac Allister	29	176	71	R	B	DM	["DM","CM"]	Argentinos Juniors	2026	68	72	74	71	68	69	74	68	72	68	76	70	66	59	61	68	62	61	62	66	71	73	71	73	50	73
Manuel Agustín Guillén	23	179	64	R	B	SB	["SB"]	Argentinos Juniors	2027	71	64	71	76	85	79	72	77	71	77	76	71	71	68	61	68	62	61	62	66	74	72	72	73	50	69
Nicolás Fernando Cordero	25	185	78	R	B	CF	["CF"]	Argentinos Juniors	2025	73	32	79	78	71	74	72	73	75	73	69	71	71	73	76	76	71	70	74	74	81	75	72	72	50	72
Pablo Ariel Gamarra González	21	175	68	R	B	DM	["DM"]	Argentinos Juniors	2026	65	76	72	71	68	66	68	63	70	68	70	67	63	59	61	68	61	61	62	68	68	71	68	71	50	71
Facundo Báez	20	169	66	R	B	CF	["CF"]	Argentinos Juniors	2028	65	31	76	71	71	76	63	74	69	70	61	62	58	56	73	68	64	61	62	68	66	67	63	63	50	62
Diego Matías Rodríguez	35	184	80	L	B	GK	["GK"]	Argentinos Juniors	2024	31	78	79	71	62	62	80	67	58	55	61	68	65	68	39	79	43	61	49	55	75	65	53	69	77	68
Joaquín Matías Ardaiz de los Santos	25	186	85	L	B	CF	["CF"]	Argentinos Juniors	2027	67	33	80	71	82	83	64	79	70	74	69	69	61	65	71	71	68	68	62	71	86	71	64	73	50	72
Alexis Francisco Flores	22	182	78	R	B	CBT	["CBT","SB"]	Atlético Tucumán	2024	63	66	75	85	72	71	69	67	68	68	77	71	61	57	61	68	60	61	62	70	77	68	68	81	50	67
Matías de los Santos de los Santos	32	186	83	R	B	CBT	["CBT"]	Atlético Tucumán	2025	57	74	86	71	66	66	72	62	65	61	72	72	62	64	61	74	62	74	74	77	83	66	61	74	50	76
Adrián Guillermo Sánchez	25	177	73	R	B	CM	["CM","SM"]	Atlético Tucumán	2026	74	69	77	82	72	66	76	65	73	71	81	74	72	65	66	68	64	61	62	63	70	74	76	74	50	72
Gianluca Ferrari	27	181	76	R	B	CBT	["CBT"]	Atlético Tucumán	2024	57	70	81	85	75	74	69	71	69	70	76	70	71	65	61	68	61	61	62	76	82	71	61	83	50	73
Luis Miguel Rodríguez	39	167	67	R	B	CF	["CF","AM","SS"]	Atlético Tucumán	2025	78	45	77	71	66	66	78	71	80	71	76	77	76	77	80	79	81	82	89	71	72	81	78	71	50	77
Mateo Bajamich	25	178	75	R	B	CF	["CF","SM","WF"]	Atlético Tucumán	2024	74	35	76	71	66	82	67	75	71	65	77	74	67	68	73	71	66	61	74	61	68	73	67	63	50	71
Franco Nicola Albanell	22	178	75	L	B	WF	["WF","SM"]	Atlético Tucumán	2026	70	53	69	71	79	79	66	74	73	76	69	71	68	72	69	74	63	65	62	61	66	71	66	63	50	66
Nicolás Eduardo Castro	34	177	72	L	B	CM	["CM","AM"]	Atlético Tucumán	2026	73	65	74	71	68	72	75	70	76	71	81	76	74	74	70	73	71	68	65	61	69	78	75	72	50	75
Juan Ignacio González Quiroga	31	184	84	R	B	GK	["GK"]	Atlético Tucumán	2025	31	71	74	71	62	62	71	60	58	55	61	64	62	64	31	68	43	61	49	55	66	65	41	55	69	56
Néstor Adriel Breitenbruch	29	178	76	R	B	CBT	["CBT","SB"]	Atlético Tucumán	2024	69	67	80	77	80	74	73	73	69	72	75	70	61	61	61	68	62	61	62	78	85	72	72	77	50	70
Gonzalo Moisés Brandán	24	182	76	R	B	SB	["SB"]	Atlético Tucumán	2024	66	66	67	75	76	73	69	70	68	74	70	67	60	60	61	68	58	61	62	68	70	65	69	69	50	63
Renzo Iván Tesuri	28	166	60	R	B	SM	["SM","SB","WB"]	Atlético Tucumán	2025	73	49	79	78	89	87	74	87	74	80	75	72	69	69	72	71	67	67	78	61	66	76	74	71	50	69
Marcelo Luciano Estigarribia	29	181	72	R	B	CF	["CF"]	Atlético Tucumán	2025	77	32	80	79	67	73	73	71	73	66	68	69	58	61	76	73	70	61	62	75	81	78	73	68	50	72
Fernando Nicolás Romero	20	186	81	L	B	CBT	["CBT"]	Atlético Tucumán	2024	62	74	75	71	66	68	76	64	66	62	73	68	60	60	61	68	61	70	62	70	76	67	67	73	50	71
Francisco Bonfiglio	22	182	71	R	B	CF	["CF"]	Atlético Tucumán	2025	69	31	68	71	73	68	68	65	68	70	70	67	58	57	76	68	63	61	62	75	71	66	68	63	50	65
Tomás Durso	25	185	80	R	B	GK	["GK"]	Atlético Tucumán	2024	31	74	76	71	62	62	75	65	58	55	61	62	60	62	29	66	43	61	49	55	69	65	43	60	71	57
Tomás Ezequiel Castro Ponce	23	183	75	R	B	AM	["AM","CM","SM"]	Atlético Tucumán	2024	69	55	74	71	71	73	68	74	73	71	76	73	66	66	65	72	65	61	63	62	70	74	68	68	50	69
Lucas Ambrogio	25	181	72	R	B	WF	["WF","SM"]	Atlético Tucumán	2024	67	38	68	71	67	75	67	76	73	69	68	69	68	70	68	73	68	61	63	66	73	73	67	63	50	64
Gino Peruzzi Lucchetti	32	178	71	R	B	SB	["SB"]	Atlético Tucumán	2025	75	68	71	83	77	75	73	77	74	74	71	69	72	71	61	69	64	61	69	66	74	74	73	79	50	71
Juan Infante	28	177	76	L	B	SB	["SB"]	Atlético Tucumán	2024	71	68	72	71	74	77	76	73	71	70	78	73	61	62	63	68	62	61	62	66	74	73	73	71	50	69
Gustavo Ángel Lescano	22	187	75	R	B	GK	["GK"]	Atlético Tucumán	2025	31	70	76	71	62	62	68	62	58	55	61	62	61	62	32	66	43	61	49	55	69	65	35	49	71	57
Mateo Agustín Coronel	26	170	71	R	B	CF	["CF","SM","WF"]	Atlético Tucumán	2027	76	44	76	71	85	87	73	83	73	78	78	76	69	69	76	75	73	63	74	65	79	74	73	66	50	72
Justo Giani	25	180	69	R	B	WF	["WF","SM"]	Atlético Tucumán	2024	69	53	67	71	77	79	67	75	70	72	78	71	68	66	71	68	65	61	66	63	70	71	67	65	50	68
Rodrigo Iñaki Melo	29	185	80	R	B	DM	["DM","CM"]	Atlético Tucumán	2025	73	70	79	79	68	76	76	71	73	70	74	71	68	65	66	69	64	61	62	61	74	72	76	77	50	72
Facundo Sanguinetti	23	185	71	R	B	GK	["GK"]	Banfield	2026	31	69	73	71	62	62	72	60	58	55	61	62	61	62	29	66	43	61	49	55	67	65	43	55	69	61
Luis Alexis Maldonado	27	187	85	R	B	CBT	["CBT"]	Banfield	2024	53	76	86	76	66	66	74	62	65	60	64	63	59	50	61	68	58	61	62	70	76	65	57	76	50	73
Nicolás Hernández Rodríguez	26	185	78	L	B	CBT	["CBT"]	Banfield	2025	49	71	84	81	74	74	70	69	65	68	73	69	63	58	61	68	60	61	62	71	83	68	51	72	50	65
Alejandro Ramón Maciel	27	183	87	R	B	CBT	["CBT"]	Banfield	2026	50	77	83	71	66	66	74	62	65	61	61	62	58	50	61	68	58	61	62	68	76	65	54	74	50	75
Cristian David Núñez Morales	27	166	69	R	B	CM	["CM","DM"]	Banfield	2024	65	61	79	81	68	77	68	77	75	70	78	76	70	68	61	75	63	61	62	67	79	76	68	81	50	74
Guillermo Enrique	24	174	70	R	B	SB	["SB"]	Banfield	2025	68	68	69	71	74	76	73	74	68	72	68	65	60	61	61	68	59	61	62	73	69	65	71	69	50	66
Luciano Gerónimo Rivera Flores	21	170	62	L	B	WF	["WF","SM"]	Banfield	2027	68	40	74	78	75	76	63	77	74	74	66	67	66	69	73	71	65	61	62	61	66	73	63	72	50	67
Jesús Miguel Soraire	35	174	73	R	B	CM	["CM","DM"]	Banfield	2024	70	65	81	81	74	72	75	76	77	74	77	77	74	75	65	78	67	71	81	62	74	78	75	82	50	75
Bruno Christian Sepúlveda	32	187	82	R	B	CF	["CF"]	Banfield	2026	77	33	85	83	66	66	75	64	67	60	71	76	58	67	79	83	67	61	62	76	81	70	75	74	50	70
Matías Nahuel González	22	174	62	L	B	SM	["SM","AM","CM"]	Banfield	2025	67	54	75	71	70	73	68	74	71	70	73	68	69	65	61	68	61	66	62	61	66	69	68	63	50	65
Ignacio Agustín Rodríguez	22	175	68	L	B	SM	["SM","CM"]	Banfield	2026	72	56	69	77	66	74	73	74	72	68	74	70	73	69	67	68	62	68	70	61	66	72	73	69	50	68
Braian Alejandro Galván	24	165	64	L	B	SM	["SM","SB","WB"]	Banfield	2024	68	47	77	71	79	85	66	85	73	76	70	67	66	63	69	68	62	68	68	67	75	72	66	67	50	67
Mathías Agustín De Ritis Serrentino	21	183	78	L	B	SB	["SB"]	Banfield	2025	64	66	71	73	66	71	76	71	67	64	70	67	67	64	61	68	61	67	66	65	70	66	61	74	50	67
Alejandro Martín Cabrera	32	185	85	R	B	DM	["DM","CM"]	Banfield	2024	68	66	79	77	66	66	77	66	71	63	75	70	69	62	61	68	62	62	62	66	73	73	68	76	50	72
Juan Francisco Bisanz	23	180	65	R	B	WF	["WF","SM","CF"]	Banfield	2026	70	54	70	73	81	76	73	76	75	78	69	68	68	69	73	68	64	61	68	65	66	74	73	70	50	67
Mauricio Roldán	19	177	71	R	B	CF	["CF"]	Banfield	2027	71	38	66	71	79	79	65	75	69	74	68	68	62	65	73	71	62	61	62	74	76	68	65	70	50	71
Ezequiel Augusto Bonifacio Moreno	30	170	69	R	B	SB	["SB","SM","WB"]	Banfield	2024	77	69	79	78	75	78	76	79	77	76	76	72	74	73	61	70	71	61	62	69	78	76	76	79	50	77
Damián Rodrigo Díaz	38	174	67	R	B	AM	["AM"]	Banfield	2025	74	54	75	73	68	70	71	71	79	74	81	78	77	75	78	75	73	81	75	61	68	80	71	69	50	74
Facundo Vila	21	184	73	R	B	GK	["GK"]	Banfield	2025	31	72	74	71	62	62	73	61	58	55	61	64	62	64	30	68	43	61	49	55	68	65	36	52	71	57
Juan Pablo Álvarez	28	176	72	R	B	WF	["WF","SM"]	Banfield	2024	76	50	75	76	79	83	74	81	75	78	73	72	75	74	72	73	70	63	68	63	75	73	74	70	50	72
Lucas Agustín Palavecino	21	172	65	R	B	DM	["DM"]	Banfield	2025	66	70	75	74	74	74	67	73	66	68	66	66	63	63	61	68	60	61	62	67	66	68	67	73	50	64
Martín Ezequiel Cañete	25	183	76	R	B	AM	["AM","CM","CF","SS"]	Banfield	2024	71	56	79	81	68	68	67	70	76	71	76	76	71	71	71	79	71	75	83	63	69	76	67	73	50	71
Luciano Leonel Recalde	29	184	78	L	B	CBT	["CBT"]	Banfield	2024	50	76	77	77	66	66	73	62	65	62	66	65	58	50	61	68	60	61	62	73	73	68	52	73	50	66
José Antonio Devecchi	29	188	81	R	B	GK	["GK"]	Banfield	2025	31	76	78	71	62	62	77	64	58	55	61	62	61	62	39	66	43	61	49	55	73	65	51	66	74	65
Lautaro Martín Gómez	20	170	70	L	B	AM	["AM","WF","SM"]	Banfield	2025	67	51	68	71	82	85	63	85	73	77	70	67	65	64	68	68	65	61	66	61	66	73	63	63	50	66
Federico Tomás Medina	20	162	60	R	B	CM	["CM"]	Banfield	2025	67	65	80	72	75	74	65	72	65	68	74	69	66	57	72	68	59	61	62	71	66	66	65	71	50	68
Juan Martín Iribarren	21	174	74	L	B	SB	["SB"]	Banfield	2025	67	63	71	76	80	80	67	77	68	72	68	69	66	68	66	73	63	61	62	67	75	68	65	74	50	68
Leandro Julián Garate	31	190	83	R	B	CF	["CF"]	Banfield	2025	78	39	89	76	66	66	70	64	68	62	67	72	58	65	81	79	65	61	62	78	84	71	70	67	50	68
Alexander Bundgaard	21	171	68	R	B	WF	["WF","SM"]	Banfield	2025	62	38	74	71	81	82	63	80	72	75	71	69	67	68	68	69	66	61	63	61	66	72	56	63	50	62
Yonatan Alexis Rodríguez Benítez	31	175	72	R	B	DM	["DM"]	Banfield	2025	69	75	76	71	73	74	75	75	76	73	76	72	72	69	61	70	68	61	64	74	79	78	75	73	50	77
Emanuel Mariano Insúa Zapata	33	182	81	L	B	SB	["SB"]	Banfield	2025	68	70	75	79	80	77	73	71	72	74	68	70	69	72	61	74	64	61	62	71	80	73	73	81	50	72
Ramiro Sebastián di Luciano	20	164	59	R	B	SB	["SB"]	Banfield	2025	63	58	70	71	66	68	68	64	65	65	61	62	64	65	61	68	55	61	62	61	66	65	66	66	50	60
Mateo Pérez	23	189	80	R	B	CBT	["CBT"]	Banfield	2025	48	69	74	71	66	66	66	62	65	62	64	63	60	49	61	68	57	61	62	67	68	65	50	66	50	61
Lautaro Javier Villegas	20	178	66	R	B	CM	["CM"]	Banfield	2025	67	59	71	72	73	73	67	73	67	68	72	70	68	66	65	69	62	61	62	63	66	67	67	70	50	64
Marcos Damián Echeverría	21	183	83	L	B	CF	["CF"]	Banfield	2024	70	47	76	73	66	74	63	73	69	66	68	67	62	64	75	68	65	61	62	75	79	68	61	72	50	69
Javier Agustín Obando	24	172	69	L	B	WF	["WF","SM"]	Banfield	2026	67	38	70	80	78	77	63	76	75	77	71	71	67	71	65	74	64	61	62	63	66	73	61	71	50	66
Esteban Lautaro Cardozo	22	177	68	R	B	CBT	["CBT","SB"]	Banfield	2024	61	68	72	74	70	71	68	70	65	66	65	64	62	60	61	68	55	61	62	67	68	65	61	70	50	59
Gabriel Agustín Aranda	23	190	82	R	B	CBT	["CBT"]	Banfield	2025	50	72	82	71	66	66	71	62	65	62	67	65	60	48	61	68	57	61	62	73	76	65	53	71	50	67
Rafael Ferrario	24	186	83	R	B	GK	["GK"]	Barracas Central	2024	31	68	73	71	62	62	71	60	58	55	61	63	62	63	31	67	43	61	49	55	66	65	43	59	68	60
Nicolás Capraro	26	184	78	R	B	CBT	["CBT"]	Barracas Central	2024	49	74	78	85	75	75	72	68	66	68	73	69	59	54	61	68	60	61	62	75	82	68	52	77	50	69
Franco Nicolás Tolosa	23	183	70	L	B	SB	["SB"]	Barracas Central	2024	67	62	66	71	67	73	69	68	67	65	62	62	61	61	61	68	60	61	62	61	66	67	65	67	50	63
Pedro Agustín Velurtas	23	176	70	R	B	SB	["SB","CM"]	Barracas Central	2025	70	68	66	76	82	84	66	83	69	75	71	68	65	65	68	68	60	61	62	76	74	68	66	73	50	71
Rodrigo Ezequiel Herrera	24	181	76	R	B	DM	["DM","CM"]	Barracas Central	2024	66	66	78	71	66	68	72	72	67	62	77	73	66	64	61	69	60	61	62	66	74	68	71	73	50	70
Rodrigo Insúa	26	181	76	L	B	SB	["SB","SM","WB"]	Barracas Central	2024	71	67	67	84	84	80	72	76	72	76	70	69	69	69	68	70	64	69	74	65	74	73	65	77	50	72
Facundo Bruera	26	194	90	R	B	CF	["CF"]	Barracas Central	2025	76	33	92	77	66	68	69	65	71	64	69	73	61	64	79	79	72	67	66	83	85	73	69	67	50	67
Siro Ignacio Cabral Rosané	24	177	75	R	B	DM	["DM","CM"]	Barracas Central	2024	66	66	76	78	69	70	71	71	70	67	73	72	65	60	61	72	62	68	64	70	77	72	68	79	50	71
Alexis Andrés Domínguez Ansorena	28	185	84	R	B	CF	["CF"]	Barracas Central	2025	73	32	83	71	66	70	71	68	65	62	71	70	59	60	73	71	67	61	62	74	81	71	71	71	50	71
Iván Alejo Tapia	26	179	70	R	B	AM	["AM","CM"]	Barracas Central	2025	76	59	74	90	74	74	73	74	76	73	79	76	78	76	74	73	69	78	76	62	70	78	73	79	50	75
Alan Martín Cantero	26	184	80	R	B	AM	["AM","CF","WF","SM","SS"]	Barracas Central	2024	71	34	78	71	66	66	69	66	71	66	72	70	65	64	71	70	67	61	62	71	75	72	69	63	50	69
Carlos Alberto Sánchez Moreno	38	182	82	R	B	DM	["DM","CBT"]	Barracas Central	2025	66	69	80	71	66	66	73	64	74	64	75	75	71	71	61	76	68	72	62	76	74	77	68	76	50	72
Marcos Gonzalo Goñi​	26	187	83	R	B	CBT	["CBT"]	Barracas Central	2024	52	74	85	73	66	66	73	64	65	62	66	65	61	53	61	68	59	61	62	73	81	65	57	74	50	72
Nicolás Agustín Demartini	25	187	73	L	B	CBT	["CBT"]	Barracas Central	2025	51	75	82	73	66	66	76	70	65	63	72	68	58	50	61	68	59	61	62	72	79	65	54	71	50	71
Facundo Nicolás Krüger	24	184	79	R	B	CF	["CF"]	Barracas Central	2026	68	31	66	71	69	66	68	64	68	69	63	65	59	59	74	70	64	61	62	72	72	65	68	63	50	63
Lucas Fabrizio López	26	179	78	L	B	WF	["WF","SM"]	Barracas Central	2024	66	63	66	71	74	71	68	71	69	70	72	68	67	65	62	68	61	61	62	62	66	71	68	65	50	65
Jhonatan Marcelo Candia Hernández	29	177	73	R	B	CF	["CF","WF","SM"]	Barracas Central	2024	71	43	74	71	75	70	70	74	74	74	72	72	68	71	74	74	69	71	76	73	76	74	70	68	50	70
Lucas Emanuel Brochero	25	172	70	R	B	WF	["WF","SM","AM"]	Barracas Central	2024	70	38	72	71	84	84	67	82	75	79	68	70	68	72	70	74	69	71	62	64	67	74	67	63	50	66
Lucas Faggioli	27	176	72	R	B	CBT	["CBT"]	Barracas Central	2024	59	75	67	75	74	74	66	72	69	71	76	70	67	60	61	68	63	61	62	73	73	68	60	66	50	65
Manuel Agustín Duarte	23	171	68	R	B	CM	["CM","AM","SM"]	Barracas Central	2024	72	44	71	73	76	77	68	78	73	74	74	71	72	69	71	70	69	66	67	61	66	72	68	70	50	71
Sebastián Emanuel Moyano	34	188	78	R	B	GK	["GK"]	Barracas Central	2024	31	77	79	71	62	62	78	70	58	55	61	64	62	64	40	68	43	61	49	55	74	65	49	65	75	61
Agustin Ezequiel Irazoque	25	185	80	L	B	CBT	["CBT","SB"]	Barracas Central	2024	62	70	77	74	74	71	65	67	65	68	68	66	60	60	61	68	58	61	62	76	79	65	64	73	50	64
Marco Osvaldo Iacobellis Nahara	24	172	68	L	B	WF	["WF","SM","AM"]	Barracas Central	2024	69	50	66	74	79	80	65	77	73	77	75	71	70	68	68	69	66	61	66	63	66	71	65	70	50	70
Dardo Federico Miloc	34	177	74	R	B	DM	["DM","CM","CBT"]	Barracas Central	2024	68	68	75	90	67	66	74	68	71	67	70	67	68	62	61	68	64	61	62	68	73	73	71	84	50	71
Daniel Eduardo Juárez	23	174	64	R	B	CF	["CF","SM","WF"]	Barracas Central	2024	72	48	73	73	87	86	65	87	71	79	71	71	68	68	75	74	70	61	65	65	76	70	65	69	50	69
Marcelo Agustín Miño	27	184	80	R	B	GK	["GK"]	Barracas Central	2025	31	69	73	71	62	62	71	60	58	55	61	60	59	60	31	66	43	61	49	55	67	65	40	60	69	57
Santiago Agustín Coronel	24	170	71	R	B	AM	["AM"]	Barracas Central	2024	65	47	75	71	72	77	63	78	71	70	76	77	74	75	68	79	70	78	83	61	66	71	63	64	50	67
Facundo Leonel Mater	26	164	64	R	B	SB	["SB","SM","WB"]	Barracas Central	2024	75	68	72	83	78	79	72	77	74	75	71	68	70	68	73	68	66	61	62	66	75	76	71	80	50	76
Alex Juárez	20	171	62	R	B	SM	["SM","CM"]	Barracas Central	2024	65	64	66	71	69	70	68	71	68	68	68	66	65	62	68	68	60	61	62	69	66	68	63	65	50	64
Javier Ruiz	20	173	73	R	B	AM	["AM","WF","SM"]	Barracas Central	2025	71	40	73	75	77	79	68	78	78	77	74	71	71	71	71	70	70	71	73	66	75	78	68	75	50	72
Maximiliano Ezequiel Zalazar	23	175	70	R	B	WF	["WF","SM"]	Barracas Central	2025	67	39	71	71	75	76	63	72	77	75	68	72	68	75	73	78	64	61	62	64	66	78	63	65	50	67
Federico Aguirre	22	186	85	R	B	CF	["CF"]	Barracas Central	2026	72	44	75	73	66	73	65	69	66	65	68	70	63	68	73	74	61	61	62	71	78	65	65	71	50	70
Diego Nicolás Pavia	20	178	77	R	B	CBT	["CBT","SB"]	Barracas Central	2025	60	62	68	71	74	77	69	74	65	68	64	63	58	58	61	68	57	61	62	61	70	65	56	67	50	61
Maximiliano Puig	24	172	76	R	B	DM	["DM","CM","SM"]	Barracas Central	2024	67	65	67	71	75	66	68	69	71	72	75	70	68	64	61	68	63	61	62	63	66	71	67	72	50	70
Ignacio Francisco Chicco	28	184	86	R	B	GK	["GK"]	Belgrano	2026	31	75	80	71	62	62	76	66	58	55	61	64	62	64	31	68	43	61	49	55	73	65	46	67	75	64
Aníbal Leguizamón Espínola	32	182	83	R	B	CBT	["CBT"]	Belgrano	2026	53	75	87	73	66	66	73	62	65	62	73	68	63	54	61	68	61	61	62	71	79	71	57	74	50	71
Alejandro Daniel Rébola	36	183	90	R	B	CBT	["CBT"]	Belgrano	2024	52	77	85	71	66	66	76	62	65	60	66	64	60	54	61	68	56	61	62	73	74	65	53	71	50	71
Matías Ezequiel Suárez	36	184	78	R	B	CF	["CF"]	Belgrano	2024	73	51	71	71	66	70	69	75	79	71	71	72	75	75	74	76	75	73	83	76	75	78	69	69	50	75
Gabriel Carlos Compagnucci	33	178	73	R	B	SB	["SB","CBT","SM","WB"]	Belgrano	2025	67	60	72	73	76	81	69	74	71	72	69	71	67	71	66	74	62	61	62	67	77	72	69	67	50	66
Lucas Giuliano Passerini	30	191	98	R	B	CF	["CF"]	Belgrano	2026	81	33	92	71	66	66	75	62	75	63	67	72	58	61	81	80	75	61	62	76	84	78	75	76	50	75
Matías Nicolás Marín Vega	24	169	71	L	B	AM	["AM","CM"]	Belgrano	2026	72	37	78	71	72	72	71	73	76	74	76	71	70	64	72	68	69	72	63	61	66	76	71	64	50	71
Roberto Bryan Reyna Casaverde	26	171	66	R	B	WF	["WF","SM"]	Belgrano	2026	73	39	71	73	93	86	70	88	79	86	71	70	69	71	75	70	68	61	62	61	66	78	70	66	50	66
Ulises Benjamín Sánchez	26	169	64	R	B	SM	["SM","CM"]	Belgrano	2027	73	63	72	76	83	76	72	77	77	80	78	73	78	73	73	68	69	72	77	65	68	77	72	72	50	74
